"","year","meridian_passing","illumination_mp","noon","illumination_noon"
"2","2006",2006-01-01 13:56:00,0.045,2006-01-01 12:00:00,NA
"3","2006",2006-01-02 14:54:00,0.11,2006-01-02 12:00:00,0.102449933244326
"4","2006",2006-01-03 15:47:00,0.198,2006-01-03 12:00:00,0.184620227729404
"5","2006",2006-01-04 16:37:00,0.302,2006-01-04 12:00:00,0.282665771812081
"6","2006",2006-01-05 17:24:00,0.415,2006-01-05 12:00:00,0.39037861466039
"7","2006",2006-01-06 18:11:00,0.53,2006-01-06 12:00:00,0.50130800268998
"8","2006",2006-01-07 18:58:00,0.64,2006-01-07 12:00:00,0.609078681909886
"9","2006",2006-01-08 19:47:00,0.741,2006-01-08 12:00:00,0.709323035594359
"10","2006",2006-01-09 20:38:00,0.829,2006-01-09 12:00:00,0.798427230046948
"11","2006",2006-01-10 21:32:00,0.9,2006-01-10 12:00:00,0.872816599732262
"12","2006",2006-01-11 22:26:00,0.953,2006-01-11 12:00:00,0.93079250334672
"13","2006",2006-01-12 23:20:00,0.986,2006-01-12 12:00:00,0.970979919678715
"14","2006",NA,NA,2006-01-13 12:00:00,0.992108506363027
"15","2006",2006-01-14 00:13:00,0.998,2006-01-14 12:00:00,0.994676292813969
"16","2006",2006-01-15 01:02:00,0.991,2006-01-15 12:00:00,0.979044414535666
"17","2006",2006-01-16 01:48:00,0.964,2006-01-16 12:00:00,0.945842211732974
"18","2006",2006-01-17 02:31:00,0.92,2006-01-17 12:00:00,0.897316891891892
"19","2006",2006-01-18 03:11:00,0.861,2006-01-18 12:00:00,0.834889790398918
"20","2006",2006-01-19 03:50:00,0.788,2006-01-19 12:00:00,0.760170385395537
"21","2006",2006-01-20 04:29:00,0.704,2006-01-20 12:00:00,0.675660135135135
"22","2006",2006-01-21 05:09:00,0.611,2006-01-21 12:00:00,0.583285906945381
"23","2006",2006-01-22 05:52:00,0.511,2006-01-22 12:00:00,0.485475420875421
"24","2006",2006-01-23 06:37:00,0.408,2006-01-23 12:00:00,0.385470154258887
"25","2006",2006-01-24 07:28:00,0.304,2006-01-24 12:00:00,0.286181818181818
"26","2006",2006-01-25 08:24:00,0.206,2006-01-25 12:00:00,0.193624250499667
"27","2006",2006-01-26 09:25:00,0.12,2006-01-26 12:00:00,0.113099667774086
"28","2006",2006-01-27 10:30:00,0.053,2006-01-27 12:00:00,0.0505465425531915
"29","2006",2006-01-28 11:34:00,0.012,2006-01-28 12:00:00,0.0118268974700399
"30","2006",2006-01-29 12:36:00,0.002,2006-01-29 12:00:00,0.00223968042609854
"31","2006",2006-01-30 13:33:00,0.025,2006-01-30 12:00:00,0.0235711422845691
"32","2006",2006-01-31 14:27:00,0.079,2006-01-31 12:00:00,0.0736867469879518
"35","2006",2006-02-01 15:17:00,0.158,2006-02-01 12:00:00,0.147555033557047
"36","2006",2006-02-02 16:06:00,0.256,2006-02-02 12:00:00,0.239809267965077
"37","2006",2006-02-03 16:54:00,0.364,2006-02-03 12:00:00,0.342661290322581
"38","2006",2006-02-04 17:44:00,0.476,2006-02-04 12:00:00,0.450142281879195
"39","2006",2006-02-05 18:35:00,0.585,2006-02-05 12:00:00,0.556123407109323
"40","2006",2006-02-06 19:28:00,0.687,2006-02-06 12:00:00,0.656393168117884
"41","2006",2006-02-07 20:22:00,0.779,2006-02-07 12:00:00,0.748087014725569
"42","2006",2006-02-08 21:16:00,0.857,2006-02-08 12:00:00,0.827971887550201
"43","2006",2006-02-09 22:08:00,0.92,2006-02-09 12:00:00,0.894327077747989
"44","2006",2006-02-10 22:58:00,0.965,2006-02-10 12:00:00,0.945127516778523
"45","2006",2006-02-11 23:45:00,0.991,2006-02-11 12:00:00,0.978673167451244
"46","2006",NA,NA,2006-02-12 12:00:00,0.994962264150943
"47","2006",2006-02-13 00:29:00,0.999,2006-02-13 12:00:00,0.993867656988521
"48","2006",2006-02-14 01:10:00,0.988,2006-02-14 12:00:00,0.975263513513514
"49","2006",2006-02-15 01:50:00,0.959,2006-02-15 12:00:00,0.939602165087957
"50","2006",2006-02-16 02:28:00,0.912,2006-02-16 12:00:00,0.887651351351351
"51","2006",2006-02-17 03:08:00,0.849,2006-02-17 12:00:00,0.821340310600945
"52","2006",2006-02-18 03:49:00,0.772,2006-02-18 12:00:00,0.742202292650034
"53","2006",2006-02-19 04:32:00,0.682,2006-02-19 12:00:00,0.65189247311828
"54","2006",2006-02-20 05:20:00,0.582,2006-02-20 12:00:00,0.553313672922252
"55","2006",2006-02-21 06:12:00,0.475,2006-02-21 12:00:00,0.449661322645291
"56","2006",2006-02-22 07:09:00,0.366,2006-02-22 12:00:00,0.345061958694204
"57","2006",2006-02-23 08:10:00,0.258,2006-02-23 12:00:00,0.243156353958749
"58","2006",2006-02-24 09:13:00,0.161,2006-02-24 12:00:00,0.151994007989348
"59","2006",2006-02-25 10:15:00,0.08,2006-02-25 12:00:00,0.0761474316210807
"60","2006",2006-02-26 11:14:00,0.025,2006-02-26 12:00:00,0.0242620320855615
"61","2006",2006-02-27 12:10:00,0.001,2006-02-27 12:00:00,0.00116042780748663
"62","2006",2006-02-28 13:02:00,0.01,2006-02-28 12:00:00,0.00962600536193029
"65","2006",2006-03-01 13:53:00,0.051,2006-03-01 12:00:00,0.0478926894701543
"66","2006",2006-03-02 14:44:00,0.119,2006-03-02 12:00:00,0.111520456069752
"67","2006",2006-03-03 15:34:00,0.207,2006-03-03 12:00:00,0.194361073825503
"68","2006",2006-03-04 16:27:00,0.308,2006-03-04 12:00:00,0.289937709310114
"69","2006",2006-03-05 17:21:00,0.415,2006-03-05 12:00:00,0.392010040160643
"70","2006",2006-03-06 18:16:00,0.523,2006-03-06 12:00:00,0.49583745819398
"71","2006",2006-03-07 19:11:00,0.626,2006-03-07 12:00:00,0.596305685618729
"72","2006",2006-03-08 20:04:00,0.721,2006-03-08 12:00:00,0.690202947086403
"73","2006",2006-03-09 20:55:00,0.805,2006-03-09 12:00:00,0.774859154929577
"74","2006",2006-03-10 21:43:00,0.877,2006-03-10 12:00:00,0.848790322580645
"75","2006",2006-03-11 22:27:00,0.933,2006-03-11 12:00:00,0.909339622641509
"76","2006",2006-03-12 23:09:00,0.973,2006-03-12 12:00:00,0.954943319838057
"77","2006",2006-03-13 23:49:00,0.995,2006-03-13 12:00:00,0.984460810810811
"78","2006",NA,NA,2006-03-14 12:00:00,0.996977011494253
"79","2006",2006-03-15 00:28:00,0.999,2006-03-15 12:00:00,0.991513860716701
"80","2006",2006-03-16 01:07:00,0.983,2006-03-16 12:00:00,0.968008777852802
"81","2006",2006-03-17 01:48:00,0.949,2006-03-17 12:00:00,0.926715441672286
"82","2006",2006-03-18 02:31:00,0.895,2006-03-18 12:00:00,0.868178451178451
"83","2006",2006-03-19 03:16:00,0.825,2006-03-19 12:00:00,0.794404026845638
"84","2006",2006-03-20 04:06:00,0.738,2006-03-20 12:00:00,0.706611371237458
"85","2006",2006-03-21 05:01:00,0.639,2006-03-21 12:00:00,0.608232309746328
"86","2006",2006-03-22 05:59:00,0.529,2006-03-22 12:00:00,0.501564
"87","2006",2006-03-23 06:59:00,0.415,2006-03-23 12:00:00,0.392339773484344
"88","2006",2006-03-24 08:00:00,0.302,2006-03-24 12:00:00,0.285177570093458
"89","2006",2006-03-25 08:58:00,0.197,2006-03-25 12:00:00,0.186165217391304
"90","2006",2006-03-26 09:53:00,0.108,2006-03-26 12:00:00,0.10247086403215
"91","2006",2006-03-27 10:46:00,0.043,2006-03-27 12:00:00,0.0411648793565684
"92","2006",2006-03-28 11:38:00,0.006,2006-03-28 12:00:00,0.00594093959731544
"93","2006",2006-03-29 12:28:00,0.002,2006-03-29 12:00:00,0.0020751677852349
"94","2006",2006-03-30 13:20:00,0.029,2006-03-30 12:00:00,0.0275522788203753
"95","2006",2006-03-31 14:13:00,0.084,2006-03-31 12:00:00,0.0791004688546551
"98","2006",2006-04-01 15:08:00,0.161,2006-04-01 12:00:00,0.151317056856187
"100","2006",2006-04-02 17:04:00,0.252,2006-04-02 12:00:00,0.234221079691517
"101","2006",2006-04-03 18:01:00,0.352,2006-04-03 12:00:00,0.327885103540414
"102","2006",2006-04-04 18:57:00,0.456,2006-04-04 12:00:00,0.427010695187166
"103","2006",2006-04-05 19:50:00,0.558,2006-04-05 12:00:00,0.525890154052244
"104","2006",2006-04-06 20:39:00,0.655,2006-04-06 12:00:00,0.621190060443251
"105","2006",2006-04-07 21:25:00,0.745,2006-04-07 12:00:00,0.710780619111709
"106","2006",2006-04-08 22:07:00,0.824,2006-04-08 12:00:00,0.791643049932524
"107","2006",2006-04-09 22:48:00,0.892,2006-04-09 12:00:00,0.862247130317353
"108","2006",2006-04-10 23:27:00,0.944,2006-04-10 12:00:00,0.91984584178499
"109","2006",NA,NA,2006-04-11 12:00:00,0.962837728194726
"110","2006",2006-04-12 00:06:00,0.981,2006-04-12 12:00:00,0.989201351351351
"111","2006",2006-04-13 00:46:00,0.998,2006-04-13 12:00:00,0.997091031692515
"112","2006",2006-04-14 01:29:00,0.996,2006-04-14 12:00:00,0.986226936026936
"113","2006",2006-04-15 02:14:00,0.973,2006-04-15 12:00:00,0.955290127602418
"114","2006",2006-04-16 03:03:00,0.928,2006-04-16 12:00:00,0.904620897521768
"115","2006",2006-04-17 03:56:00,0.863,2006-04-17 12:00:00,0.835859813084112
"116","2006",2006-04-18 04:54:00,0.779,2006-04-18 12:00:00,0.750865243495664
"117","2006",2006-04-19 05:53:00,0.68,2006-04-19 12:00:00,0.652823882588392
"118","2006",2006-04-20 06:52:00,0.569,2006-04-20 12:00:00,0.544927855711423
"119","2006",2006-04-21 07:49:00,0.452,2006-04-21 12:00:00,0.432524414715719
"120","2006",2006-04-22 08:44:00,0.336,2006-04-22 12:00:00,0.321680965147453
"121","2006",2006-04-23 09:36:00,0.227,2006-04-23 12:00:00,0.217915436241611
"122","2006",2006-04-24 10:26:00,0.133,2006-04-24 12:00:00,0.128454667562122
"123","2006",2006-04-25 11:15:00,0.061,2006-04-25 12:00:00,0.0596409395973154
"124","2006",2006-04-26 12:05:00,0.016,2006-04-26 12:00:00,0.0161510067114094
"125","2006",2006-04-27 12:57:00,0.001,2006-04-27 12:00:00,0.0015730563002681
"126","2006",2006-04-28 13:52:00,0.015,2006-04-28 12:00:00,0.0139511705685619
"127","2006",2006-04-29 14:49:00,0.056,2006-04-29 12:00:00,0.0513714094856379
"128","2006",2006-04-30 15:47:00,0.119,2006-04-30 12:00:00,0.109453271028037
"131","2006",2006-05-01 16:45:00,0.199,2006-05-01 12:00:00,0.183779706275033
"132","2006",2006-05-02 17:40:00,0.289,2006-05-02 12:00:00,0.268531772575251
"133","2006",2006-05-03 18:32:00,0.387,2006-05-03 12:00:00,0.361252010723861
"134","2006",2006-05-04 19:19:00,0.486,2006-05-04 12:00:00,0.456772696704775
"135","2006",2006-05-05 20:03:00,0.584,2006-05-05 12:00:00,0.552103773584906
"136","2006",2006-05-06 20:45:00,0.678,2006-05-06 12:00:00,0.6447004048583
"137","2006",2006-05-07 21:24:00,0.765,2006-05-07 12:00:00,0.731823529411765
"138","2006",2006-05-08 22:03:00,0.842,2006-05-08 12:00:00,0.810606490872211
"139","2006",2006-05-09 22:43:00,0.907,2006-05-09 12:00:00,0.878760135135135
"140","2006",2006-05-10 23:25:00,0.957,2006-05-10 12:00:00,0.933889338731444
"141","2006",NA,NA,2006-05-11 12:00:00,0.972771563342318
"142","2006",2006-05-12 00:09:00,0.988,2006-05-12 12:00:00,0.993256048387097
"143","2006",2006-05-13 00:57:00,0.999,2006-05-13 12:00:00,0.993671131949096
